Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",530,"10' to 15' diameter, requiring trimming and strapping, add",nan,500,0.064,nan,6.4,3.6,nan,10,12.35
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",540,"15'-1"" to 30' diameter, requiring trimming and strapping, add",nan,1200,0.027,nan,6.4,1.5,nan,7.9,9.25
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",550,"30'-1"" to 60"" diameter, requiring trimming and strapping, add",nan,1600..020,nan,nan,6.4,1.13,nan,7.53,8.7
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",560,"60'-1"" to 100' diameter, requiring trimming and strapping, add",nan,2800..011,nan,nan,6.4,0.64,nan,7.04,7.95
03 11 19.10,Additional labor for blocks/panels in higher walls (excludes scaffolding),610,"4' 1"" to 9'-4"" high, add",nan,nan,nan,nan,,nan,10%,nan,nan
03 11 19.10,Additional labor for blocks/panels in higher walls (excludes scaffolding),620,"9' 5"" to 12'-0"" high, add",nan,nan,nan,nan,,nan,20%,nan,nan
03 15 19.20,Dovetail Anchor System,3000,"Dovetail furring anchors, corrugated, galvanized, 1-1/2"" long, 16 ga.",6G66 1 Bric,10.5,0.762,nan,29,42,nan,71,95
03 15 19.20,Dovetail Anchor System,3100,12 ga.,G,10.5,0.762,nan,33.5,42,nan,75.5,99.5
03 15 19.20,Dovetail Anchor System,6000,"Dovetail stone panel anchors, galvanized, 1/8"" x 1"" wide, 3-1/2"" long",G,10.5,0.762,nan,94,42,nan,136,167
03 15 19.20,Dovetail Anchor System,6100,"1/4"" x 1"" wide",G,10.50.762,nan,nan,184,42,nan,226,265
03 15 19.30,Inserts,10,INSERTS,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.30,Inserts,1000,"Inserts, slotted nut type for 3/4"" bolts, 4"" long",5G5555GGG1 Carp,84,0.095,Ea.,24.5,5.35,nan,29.85,34.5
03 15 19.30,Inserts,2100,"6"" long",nan,84,0.095,nan,24.5,5.35,nan,29.85,35
03 15 19.30,Inserts,2150,"8"" long",nan,84,0.095,nan,55.5,5.35,nan,60.85,69.5
03 15 19.30,Inserts,2200,"Slotted, strap type, 4"" long",nan,84,0.095,nan,21,5.35,nan,26.35,31
03 15 19.30,Inserts,2250,"6"" long",nan,84,0.095,nan,15.55,5.35,nan,20.9,25
03 15 19.30,Inserts,2300,"8"" long",nan,84,0.095,nan,46,5.35,nan,51.35,58.5
03 15 19.30,Inserts,2350,"Strap for slotted insert, 4"" long",nan,84,0.095,nan,12.65,5.35,nan,18,22
03 15 19.30,Inserts,4100,"6"" long",nan,84,0.095,nan,13.75,5.35,nan,19.1,23
03 15 19.30,Inserts,4150,"8"" long",nan,84,0.095,nan,19.4,5.35,nan,24.75,29.5
03 15 19.30,Inserts,4200,"10"" long",nan,84,0.095,nan,20.5,5.35,nan,25.85,30.5
03 15 19.30,Inserts,7000,Loop ferrule type,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.30,Inserts,7100,"1/4"" diameter bolt",GG 1 Carp,84,0.095,Ea.,1.96,5.35,nan,7.31,10.15
03 15 19.30,Inserts,7350,"7/8"" diameter bolt",nan,84,0.095,"""",10.9,5.35,nan,16.25,19.95
03 15 19.30,Inserts,9000,Wedge type,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.30,Inserts,9100,"For 3/4"" diameter bolt",G 1 Carp,60,133,Ea.,9.35,7.5,nan,16.85,21.5
03 15 19.30,Inserts,9800,"Cut washers, black",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.30,Inserts,9900,"3/4"" bolt",G,nan,nan,Ea.,0.3,nan,nan,0.3,0.33
03 15 19.30,Inserts,9950,"For galvanized inserts, add",nan,nan,nan,nan,,30%,nan,nan,nan
03 15 19.45,Machinery Anchors,10,"MACHINERY ANCHORS, heavy duty, incl. sleeve, floating base nut,",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.45,Machinery Anchors,20,"lower stud & coupling nut, fiber plug, connecting stud, washer & nut.",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.45,Machinery Anchors,30,For flush mounted embedment in poured concrete heavy equip. pads.,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.45,Machinery Anchors,200,"Stud & bolt, 1/2"" diameter",5G5555 4-16,40,0.4,Eq.,R70ENE,25,3.68,98.68,120
03 15 19.45,Machinery Anchors,300,"5/8"" diameter",G,35,0.457,nan,82,29,4.21,115.21,139
03 15 19.45,Machinery Anchors,500,"3/4"" diameter",G,30,0.533,nan,99,33.5,4.91,137.41,166
03 15 19.45,Machinery Anchors,600,"7/8"" diameter",G,25,0.64,nan,111,40.5,5.9,157.4,191
03 15 19.45,Machinery Anchors,800,"1"" diameter",G,20,0.8,nan,121,50.5,7.35,178.85,219
03 15 19.45,Machinery Anchors,900,"1-1/4"" diameter",G,15,1.067,nan,161,67,9.8,237.8,291
03 21 05.10,Rebar Accessories,10,REBAR ACCESSORIES,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 05.10,Rebar Accessories,30,Steel & plastic made from recycled materials,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 05.10,Rebar Accessories,100,"Beam bolsters (BB), lower, 1-1/2"" high, plain steel",5555555555,nan,nan,C.L.F.,22,nan,nan,22,24
03 21 05.10,Rebar Accessories,102,Galvanized,nan,nan,nan,nan,58,nan,nan,58,64
03 21 05.10,Rebar Accessories,104,Stainless tipped legs,nan,nan,nan,nan,480,nan,nan,480,530
03 21 05.10,Rebar Accessories,106,Plastic tipped legs,nan,nan,nan,nan,38,nan,nan,38,42
03 21 05.10,Rebar Accessories,108,Epoxy dipped,nan,nan,nan,nan,82,nan,nan,82,90
03 21 05.10,Rebar Accessories,110,"2"" high, plain",nan,nan,nan,nan,40.5,nan,nan,40.5,44.5
03 21 05.10,Rebar Accessories,120,Galvanized,nan,nan,nan,nan,74,nan,nan,74,81.5
03 21 05.10,Rebar Accessories,140,Stainless tipped legs,nan,nan,nan,nan,590,nan,nan,590,645
03 21 05.10,Rebar Accessories,160,Plastic tipped legs,nan,nan,nan,nan,58.5,nan,nan,58.5,64.5
03 21 05.10,Rebar Accessories,162,Epoxy dipped,nan,nan,nan,nan,93,nan,nan,93,102
03 21 11.60,Reinforcing In Place,2750,"Impalement protective, plastic, #4 to #9",2 Rodm,800,0.02,Ea.,1.6,1.21,nan,2.81,3.57
03 21 13.10,Galvanized Reinforcing,10,GALVANIZED REINFORCING,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 13.10,Galvanized Reinforcing,150,Add to plain steel rebar pricing for galvanized rebar,nan,nan,nan,Ton,570,nan,nan,570,625
03 21 16.10,Epoxy-Coated Reinforcing,10,EPOXY-COATED REINFORCING,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 16.10,Epoxy-Coated Reinforcing,100,Add to plain steel rebar pricing for epoxy-coated rebar,nan,nan,nan,Ton,1125,nan,nan,1125,1250
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,10,GLASS FIBER-REINFORCED POLYMER REINFORCEMENT BARS,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,20,"Includes labor, but not material cost, to install accessories",nan,nan,nan,nan,,nan,nan,nan,nan
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,50,"#2 bar, .043 lb./L.F.",4 Rodm,9500,0.003,LF,0.43,0.20222223,nan,0.63,0.78
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,100,"#3 bar, .092 lb./L.F.",nan,9300,0.003,nan,0.7,0.21,nan,0.91,1.08
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,150,"#4 bar, .160 lb./L.F.",nan,9100,0.004,nan,nan,0.21,nan,1.21,1.42
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,200,"#5 bar, .258 lb./L.F.",nan,8700,0.004,nan,1.23,nan,nan,1.45,1.68
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,250,"#6 bar, .372 lb./L.F.",nan,8300,0.004,nan,2.15,nan,nan,2.38,2.72
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,300,"#7 bar, .497 lb./L.F.",nan,7900,0.004,nan,2.65,0.25,nan,2.9,3.29
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,350,"#8 bar, .620 lb./L.F.",nan,7400,0.004,nan,2.41,0.26,nan,2.67,3.04
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,400,"#9 bar, .800 lb./L.F.",nan,6800,0.005,nan,4.37,0.29,nan,4.66,5.25
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,450,"#10 bar, 1.08 lb./LF.",nan,5800,0.006,nan,3.97,0.33,nan,4.3,4.87
03 21 21.11,Glass Fiber-Reinforced Polymer Reinf. Bars,500,"For bends, add per bend",nan,nan,nan,Ea.,1.67,nan,nan,1.67,1.84
03 22 11.10,Plain Welded Wire Fabric,10,PLAIN WELDED WIRE FABRIC ASTM A185 R032205-30,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 11.10,Plain Welded Wire Fabric,20,"Includes labor, but not material cost, to install accessories",nan,nan,nan,nan,,nan,nan,nan,nan
03 22 11.10,Plain Welded Wire Fabric,30,Made from recycled materials,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 11.10,Plain Welded Wire Fabric,50,Sheets,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 11.10,Plain Welded Wire Fabric,100,6x6 -W1.4 x W1.4 (10 x 10) 21 lb./C.S.F.,5G255555 Rodm,0.35,0.457,C.S.F.,222348,28,nan,50,66
03 22 11.10,Plain Welded Wire Fabric,200,6x6 -W2.1 x W2.1 (8 x 8) 30 lb./C.S.F.,G,31,0.516,nan,31.5,nan,nan,63.5,82
03 22 11.10,Plain Welded Wire Fabric,300,6x6 -W2.9 x W2.9 (6 x 6) 42 lb./C.S.F.,nan,29,0.552,nan,33.5,nan,nan,76.5,97.5
03 22 11.10,Plain Welded Wire Fabric,400,6x6 -W4 x W4 (4 x 4) 58 lb./C.S.F.,nan,27,593,nan,52,36,nan,88,111
03 22 11.10,Plain Welded Wire Fabric,500,4x4 -W1.4 x W1.4 (10 x 10) 31 lb./C.S.F.,G,31,0.516,nan,35.5,31.5,nan,67,86
03 22 11.10,Plain Welded Wire Fabric,600,4x4 -W2.1 x W2.1 (8 x 8) 44 lb./C.S.F.,G,29,0.552,nan,44.5,33.5,nan,78,99
03 22 11.10,Plain Welded Wire Fabric,650,4x4 -W2.9 x W2.9 (6 x 6) 61 lb./C.S.F.,G,27,0.593,nan,71,36,nan,107,132
03 22 11.10,Plain Welded Wire Fabric,700,4x4 -W4 x W4 (4 x 4) 85 lb./C.S.F.,G,25,0.64,nan,88.5,39,nan,127.5,156
03 22 11.10,Plain Welded Wire Fabric,750,Rolls,nan,nan,nan,nan,nan,nan,nan,nan,33
03 22 11.10,Plain Welded Wire Fabric,800,"2x2- #14 galv., 21 lb./C.S.F., beam & column wrap",G2 Rodm,6.5,2.462,C.S.F.,64,149,nan,2332,294
03 22 11.10,Plain Welded Wire Fabric,900,2x2- #12 galv. for gunite reinforcing,G,6.5,2.462,nan,89,149,nan,nan,320
03 22 13.10,Galvanized Welded Wire Fabric,10,GALVANIZED WELDED WIRE FABRIC,nan,nan,nan,nan,,nan,nan,nan,nan
03 22 13.10,Galvanized Welded Wire Fabric,100,Add to plain welded wire pricing for galvanized welded wire,nan,nan,nan,Lb.,0.29,nan,nan,0.29,0.31
03 21 05.10,Rebar Accessories,1900,"For continuous bottom wire runners, add",G,nan,nan,C.L.F,49.5,nan,nan,49.5,54.5
03 21 05.10,Rebar Accessories,1940,"For continuous bottom plate, add",nan,nan,nan,nan,264,nan,nan,264,290
03 21 05.10,Rebar Accessories,2200,"Screed chair base, 1/2"" coilthread diam., 2-1/2"" high, plain steel",C,nan,nan,nan,410,nan,nan,410,455
03 21 05.10,Rebar Accessories,2210,Galvanized,nan,nan,nan,nan,495,nan,nan,495,540
03 21 05.10,Rebar Accessories,2220,"5-1/2"" high, plain",nan,nan,nan,nan,495,nan,nan,495,545
03 21 05.10,Rebar Accessories,2250,Galvanized,nan,nan,nan,nan,585,nan,nan,585,645
03 21 05.10,Rebar Accessories,2300,"3/4"" coil thread diam., 2-1/2"" high, plain steel",G,nan,nan,nan,535,nan,nan,535,590
03 21 05.10,Rebar Accessories,2310,Galvanized,nan,nan,nan,nan,615,nan,nan,615,675
03 21 05.10,Rebar Accessories,2320,"5-1/2"" high, plain steel",nan,nan,nan,nan,675,nan,nan,675,740
03 21 05.10,Rebar Accessories,2350,Galvanized,nan,nan,nan,nan,835,nan,nan,835,915
03 21 05.10,Rebar Accessories,2400,"Screed holder, 1/2"" coil thread diam. for pipe screed, plain steel, 6"" long",G,nan,nan,nan,500,nan,nan,500,550
03 21 05.10,Rebar Accessories,2420,"12"" long",C,nan,nan,nan,760,nan,nan,760,840
03 21 05.10,Rebar Accessories,2500,"3/4"" coil thread diam. for pipe screed, plain steel, 6"" long",G,nan,nan,nan,665,nan,nan,665,735
03 21 05.10,Rebar Accessories,2520,"12"" long",G,nan,nan,nan,1075,nan,nan,1075,1175
03 21 05.10,Rebar Accessories,2700,"Screw anchor for bolts, plain steel, 3/4"" diameter x 4"" long",nan,nan,nan,nan,610,nan,nan,610,670
03 21 05.10,Rebar Accessories,2720,"1"" diameter x 6"" long",nan,nan,nan,nan,1125,nan,nan,1125,1250
03 21 05.10,Rebar Accessories,2740,"1-1/2"" diameter x 8"" long",nan,nan,nan,nan,1550,nan,nan,1550,1700
03 21 05.10,Rebar Accessories,2800,"Screw anchor eye bolts, 3/4"" x 3"" long",nan,nan,nan,nan,3600,nan,nan,3600,3950
03 21 05.10,Rebar Accessories,2820,"1"" x 3-1/2"" long",nan,nan,nan,nan,4650,nan,nan,4650,5100
03 21 05.10,Rebar Accessories,2840,"1-1/2"" x 6"" long",G,nan,nan,nan,14200,nan,nan,14200,15600
03 21 05.10,Rebar Accessories,2900,"Screw anchor bolts, 3/4"" x 9"" long",G,nan,nan,nan,2275,nan,nan,2275,2500
03 21 05.10,Rebar Accessories,2920,"1"" x 12"" long",nan,nan,nan,nan,4375,nan,nan,4375,4825
03 21 05.10,Rebar Accessories,3001,"Slab lifting inserts, single pickup, galv, 3/4"" diam., 5"" high",nan,nan,nan,nan,2400,nan,nan,2400,2650
03 21 05.10,Rebar Accessories,3010,"6"" high",nan,nan,nan,nan,2375,nan,nan,2375,2600
03 21 05.10,Rebar Accessories,3030,"7"" high",nan,nan,nan,nan,2425,nan,nan,2425,2650
03 21 05.10,Rebar Accessories,3100,"1"" diameter, 5-1/2"" high",nan,nan,nan,nan,2450,nan,nan,2450,2700
03 21 05.10,Rebar Accessories,3120,"7"" high",G,nan,nan,nan,2425,nan,nan,2425,2675
03 21 05.10,Rebar Accessories,3200,"Double pickup lifting inserts, 1"" diameter, 5-1/2"" high",5555GGGGGGGG,nan,nan,nan,4750,nan,nan,4750,5225
03 21 05.10,Rebar Accessories,3220,"7"" high",nan,nan,nan,nan,5275,nan,nan,5275,5800
03 21 05.10,Rebar Accessories,3330,"1-1/2"" diameter, 8"" high",nan,nan,nan,nan,6550,nan,nan,6550,7200
03 21 05.10,Rebar Accessories,3800,"Subgrade chairs, #4 bar head, 3-1/2"" high",nan,nan,nan,nan,46,nan,nan,46,50.5
03 21 05.10,Rebar Accessories,3850,"12"" high",nan,nan,nan,nan,54,nan,nan,54,59.5
03 21 05.10,Rebar Accessories,3900,"#6 bar head, 3-1/2"" high",nan,nan,nan,nan,46,nan,nan,46,50.5
03 21 05.10,Rebar Accessories,3950,"12"" high",nan,nan,nan,nan,54,nan,nan,54,59.5
03 21 05.10,Rebar Accessories,4200,"Subgrade stakes, no nail holes, 3/4"" diameter, 12"" long",nan,nan,nan,nan,298,nan,nan,298,330
03 21 05.10,Rebar Accessories,4250,"24"" long",nan,nan,nan,nan,445,nan,nan,445,485
03 21 05.10,Rebar Accessories,4300,"7/8"" diameter, 12"" long",nan,nan,nan,nan,475,nan,nan,475,525
03 21 05.10,Rebar Accessories,4350,"24"" long",nan,nan,nan,nan,505,nan,nan,505,555
03 21 05.10,Rebar Accessories,4500,"Tie wire, 16 ga. annealed steel",nan,nan,nan,Cwt.,167,nan,nan,167,183
03 21 05.75,Splicing Reinforcing Bars,10,SPLICING REINFORCING BARS R032110-70,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 05.75,Splicing Reinforcing Bars,20,Including holding bars in place while splicing,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 05.75,Splicing Reinforcing Bars,100,"Standard, self-aligning type, taper threaded, #4 bars",0G55555555C-25,190,0.168,Eo,25.8,8.25,nan,21.05,27
03 21 05.75,Splicing Reinforcing Bars,105,#5 bars,G,170,0.188,nan,15,9.2,nan,24.2,30.5
03 21 05.75,Splicing Reinforcing Bars,110,#6 bars,G,150,0.213,nan,17.7,10.45,nan,28.15,35.5
03 21 05.75,Splicing Reinforcing Bars,120,#7 bars,G,130,0.246,nan,21,12.05,nan,33.05,41.5
03 21 05.75,Splicing Reinforcing Bars,300,#8 bars,G,115,0.278,nan,24.5,13.65,nan,38.15,48
03 21 05.75,Splicing Reinforcing Bars,305,#9 bars,G C -5,105,533,nan,27.5,32,19.95,79.45,100
03 21 05.75,Splicing Reinforcing Bars,310,#10 bars,"G """,95,0.589,皂,34.5,35.5,22,92,115
03 21 05.75,Splicing Reinforcing Bars,320,#11 bars,G ( -5,85,0.659,Ea.,32.5,40,24.5,97,123
03 21 05.75,Splicing Reinforcing Bars,330,#14 bars,G,65,0.862,nan,51.5,52,32,135.5,170
03 21 05.75,Splicing Reinforcing Bars,340,#18 bars,G,45,1.244,nan,78.5,75,46.5,200,250
30 53.40,Concrete In Place,5600,1 6  (3000 psi) for ground slab with radiant heat,C-14F,92,0.783,C.Y.,119,403,0.31,159.31,190
30 53.40,Concrete In Place,5650,"1:3 :2  (2000 psi ) with sand aggregate ,roof deck",C-14B,260,0.8,nan,113,45,3.01,161.01,194
30 53.40,Concrete In Place,5700,Ground slab (2000 psi),C-14F,107,0.673,nan,113,34,0.26,147.26,175
30 53.40,Concrete In Place,5900,"Pile caps (3000 psi), incl. forms and reinf., sq. or rect., under 10 C.Y.",C-14C,54.14,2.069,nan,265,111,0.52,376.52,460
30 53.40,Concrete In Place,5950,Over 10 C.Y.,nan,75,1.493,nan,246,80.5,0.37,326.87,390
30 53.40,Concrete In Place,6000,"Triangular or hexagonal, under 10 C.Y.",nan,53,2.113,nan,193,114,0.53,307.53,380
30 53.40,Concrete In Place,6050,Over 10 C.Y.,nan,85,1.318,nan,216,71,0.33,287.33,340
30 53.40,Concrete In Place,6200,"Retaining walls (3000 psi), gravity, 4' high see Section 32 32",C-14D,66.2,3.021,nan,214,169,11.8,394.8,500
30 53.40,Concrete In Place,6250,10 'high,nan,125,1.6,nan,206,89.5,6.25,301.75,365
30 53.40,Concrete In Place,6300,"Cantilever, level backfill loading, 8' high",nan,70,2.857,nan,228,160,11.15,399.15,500
30 53.40,Concrete In Place,6350,16 'high,nan,91,2.198,nan,222,123,8.6,353.6,435
30 53.40,Concrete In Place,6800,"Stairs (3500 psi), not including safety treads, free standing, 3'-6"" wide",C-14H,83,0.578,LF Nose,8.65,32,0.34,40.99,57.5
30 53.40,Concrete In Place,6850,Cast on ground,nan,125,0.384,"""",7.1,21,0.22,28.32,39.5
30 53.40,Concrete In Place,7000,"Stair landings, free standing",nan,200,0.24,S.F.,6.95,13.2,0.14,20.29,27.5
30 53.40,Concrete In Place,7050,Cast on ground,nan,475,0.101,17,5.4,5.55,0.06,11.01,14.25
03 31 13.25,"Concrete, Hand Mix",10,"CONCRETE, HAND MIX for small quantities or remote areas",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.25,"Concrete, Hand Mix",50,"Includes bulk local aggregate, bulk sand, bagged Portland",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.25,"Concrete, Hand Mix",60,"cement (Type 1) and water, using gas powered cement mixer",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.25,"Concrete, Hand Mix",125,2500 psi,C-30,135,0.059,C.F,4.21,2.7,1.04,7.95,9.8
03 31 13.25,"Concrete, Hand Mix",130,3000 psi,nan,135,0.059,nan,4.54,2.7,1.04,8.28,10.15
03 31 13.25,"Concrete, Hand Mix",135,3500 psi,nan,135,0.059,nan,4.78,2.7,1.04,8.52,10.4
03 31 13.25,"Concrete, Hand Mix",140,4000 psi,nan,135,0.059,nan,5.05,2.7,1.04,8.79,10.7
03 31 13.25,"Concrete, Hand Mix",145,4500 psi,nan,135,0.059,nan,5.4,2.7,1.04,9.141,11.1
03 31 13.25,"Concrete, Hand Mix",150,5000 psi,nan,135,0.059,nan,5.7,2.7,1.04,9.44,11.4
03 31 13.25,"Concrete, Hand Mix",300,Using pre-bagged dry mix and wheelbarrow (80 - b. bag = 0.6 C.F.),nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.25,"Concrete, Hand Mix",340,4000 psi,1 Clab,48,0.167,C.F.,11.75,7.6,nan,19.35,24
03 31 13.30,"Concrete, Volumetric Site - Mixed",10,"CONCRETE, VOLUMETRIC SITE -MIXED",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.30,"Concrete, Volumetric Site - Mixed",15,Mixed on-site in volumetric truck,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.30,"Concrete, Volumetric Site - Mixed",20,"Includes local aggregate, sand, Portland cement (Type 1) and water",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.30,"Concrete, Volumetric Site - Mixed",25,Excludes all additives and treatments,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.30,"Concrete, Volumetric Site - Mixed",100,"3000 psi, 1 C.Y. mixed and discharged",nan,nan,nan,C.Y.,220,nan,nan,220,242
03 31 13.30,"Concrete, Volumetric Site - Mixed",110,1 2 C.Y.,nan,nan,nan,nan,162,nan,nan,162,178
03 31 13.30,"Concrete, Volumetric Site - Mixed",120,3 C.Y.,nan,nan,nan,nan,147,nan,nan,147,161
03 31 13.30,"Concrete, Volumetric Site - Mixed",130,4 C.Y.,nan,nan,nan,nan,129,nan,nan,129,142
03 31 13.30,"Concrete, Volumetric Site - Mixed",140,5 C.Y.,nan,nan,nan,nan,126,nan,nan,126,139
03 31 13.30,"Concrete, Volumetric Site - Mixed",200,"For truck holding /waiting time past first 2 on-site hours, add",nan,nan,nan,Hr.,94,nan,nan,94,103
03 31 13.30,"Concrete, Volumetric Site - Mixed",210,"For trip charge beyond first 20 miles, each way, add",nan,nan,nan,Mile,3.72,nan,nan,3.72,4.09
03 31 13.30,"Concrete, Volumetric Site - Mixed",220,"For each additional increase of 500 psi, add",nan,nan,nan,Ea.,4.78,nan,nan,4.78,5.25
03 31 13.35,"Heavyweight Concrete, Ready Mix",10,"HEAVYWEIGHT CONCRETE, READY MIX, delivered R033105-10",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.35,"Heavyweight Concrete, Ready Mix",12,"Includes local aggregate, sand, Portland cement (Type 1) and water",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.35,"Heavyweight Concrete, Ready Mix",15,Excludes all additives and treatments R033105-20,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.35,"Heavyweight Concrete, Ready Mix",20,2000 psi,nan,nan,nan,CPD.,152,nan,nan,152,167
03 31 13.35,"Heavyweight Concrete, Ready Mix",100,2500 psi R033105-30,nan,nan,nan,nan,155,nan,nan,155,170
03 31 13.35,"Heavyweight Concrete, Ready Mix",150,3000 psi,nan,nan,nan,nan,159,nan,nan,159,175
03 23 05.50,Prestressing Reinforcing,3235,Stressing,C-4A,4920,3,S.F.,nan,0.2,0.01,0.21,0.3
03 23 05.50,Prestressing Reinforcing,3240,"42"" OC, placing",2 Rodm,4190,0.004,nan,0.57,0.23,nan,0.8,0.97
03 23 05.50,Prestressing Reinforcing,3245,Stressing,C-4A,5410,0.003,nan,nan,0.18,0.01,0.19,0.25
03 23 05.50,Prestressing Reinforcing,3250,"48"" OC, placing",2 Rodm,4520,0.004,nan,0.51,0.21,nan,0.72,0.8
03 23 05.50,Prestressing Reinforcing,3255,Stressing,C-4A,5790,0.003,nan,nan,0.17,0.01,0.18,0.2
03 23 05.50,Prestressing Reinforcing,3260,"30'x50' slab, strands @ 36"" OC, placing",2 Rodm,4300,0.004,nan,0.61,0.23,nan,0.84,1
03 23 05.50,Prestressing Reinforcing,3265,Stressing,C-4A,5650,0.003,nan,nan,0.17,0.01,0.18,0.2
03 23 05.50,Prestressing Reinforcing,3270,"42"" OC, placing",2 Rodm,4720,0.003,nan,0.54,0.21,nan,0.75,0.9
03 23 05.50,Prestressing Reinforcing,3275,Stressing,C-4A,6150,0.003,nan,nan,0.16,0.011,0.17,282
03 23 05.50,Prestressing Reinforcing,3280,"48"" OC, placing",2 Rodm,5240,0.003,nan,0.48,0.19,nan,457,0.81
03 23 05.50,Prestressing Reinforcing,3285,Stressing,C-4A,6760,0.002,nan,nan,0.14,0.01,0.15,22
03 24 05.30,Synthetic Fibers,10,SYNTHETIC FIBERS,nan,nan,nan,nan,,nan,nan,nan,nan
03 24 05.30,Synthetic Fibers,100,"Synthetic fibers, add to concrete",nan,nan,nan,Lb.,1,63225,nan,6.25,6.85
03 24 05.30,Synthetic Fibers,110,1-1/2 lb./C.Y.,nan,nan,nan,C.Y.,nan,9.65,nan,9.65,10.6
03 24 05.70,Steel Fibers,10,STEEL FIBERS,nan,nan,nan,nan,,nan,nan,nan,nan
03 24 05.70,Steel Fibers,140,"ASTM A850, Type V, continuously deformed, 1-1/2"" long x 0.045"" diam.",nan,nan,nan,nan,,nan,nan,nan,nan
03 24 05.70,Steel Fibers,150,Add to price of ready mix concrete,nan,nan,nan,Lb.,nan,1.22,nan,1.22,1.34
03 24 05.70,Steel Fibers,205,"Alternate pricing, dosing at 5 lb./C.Y., add to price of RMC",nan,nan,nan,C.Y.,nan,6.1,nan,6.1,6.7
03 24 05.70,Steel Fibers,210,10 lb./C.Y.,nan,nan,nan,nan,nan,12.2,nan,12.2,13.4
03 24 05.70,Steel Fibers,215,15 lb./C.Y.,nan,nan,nan,nan,nan,18.3,nan,18.3,20
03 24 05.70,Steel Fibers,220,20 lb./C.Y.,nan,nan,nan,nan,nan,24.5,nan,24.5,27
03 24 05.70,Steel Fibers,225,25 lb./C.Y.,nan,nan,nan,nan,nan,30.5,nan,30.5,33.5
03 24 05.70,Steel Fibers,230,30 lb./C.Y.,nan,nan,nan,nan,nan,36.5,nan,36.5,40.5
03 24 05.70,Steel Fibers,235,35 lb./C.Y.,nan,nan,nan,nan,nan,42.5,nan,42.5,47
03 24 05.70,Steel Fibers,240,40 lb./C.Y.,nan,nan,nan,C.Y.,49,nan,nan,49,53.5
03 24 05.70,Steel Fibers,250,50 lb./C.Y.,nan,nan,nan,nan,nan,61,nan,61,67
