Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1600,"30"" long",222,.762,305.0,43,,nan,348.0,400.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1610,"36"" long",20,.800,345.0,45,,nan,390.0,445.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1620,"42"" long",19,.842,390.0,47.50,,nan,437.5,495.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1630,"48"" long",18,.889,425.0,50,,nan,475.0,545.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1640,"54"" long",18,.889,525.0,50,,nan,575.0,655.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1650,"60"" long",17,.941,570.0,53,,nan,623.0,705.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1660,"2"" diameter x 24"" long",19,.842,330.0,47.50,,nan,377.5,430.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1670,"30"" long",18,889,370.0,50,,nan,420.0,480.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1680,"36"" long",18,.889,405.0,50,,nan,455.0,520.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1690,"42"" long",17,.941,450.0,53,,nan,503.0,575.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1700,"48"" long",16,nan,520.0,56.50,,nan,576.5,655.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1710,"54"" long",15,1.067,615.0,60,,nan,675.0,770.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1720,"60"" long",15,1.067,665.0,60,,nan,725.0,820.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1730,"66"" long",14,1.143,710.0,64.50,,nan,774.5,875.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1740,"72"" long",14,1.143,775.0,64.50,,nan,839.5,950.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1990,"For galvanized, add",nan,nan,nan,Ea,,75%,nan,nan,nan
03 15 19.20,Dovetail Anchor System,10,DOVETAIL ANCHOR SYSTEM,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.20,Dovetail Anchor System,500,"Dovetail anchor slot, galvanized, foam filled, 26 go.",G555555515Carp,425.0,0.019,LE,0.69,1.06,nan,1.75,2.34
03 15 19.20,Dovetail Anchor System,600,24 go.,nan,400.0,0.02,nan,0.83,1.13,nan,1.96,2.59
03 15 19.20,Dovetail Anchor System,625,22 ga.,nan,400.0,0.02,nan,0.47,1.13,nan,1.6,2.2
03 15 19.20,Dovetail Anchor System,900,"Stainless steel, foam filled, 26 go.",G,375.0,0.021,+4,1.1,1.2,nan,2.3,3.0
03 15 19.20,Dovetail Anchor System,1200,"Dovetail brick anchor, corrugated, galvanized, 3-1/2"" long, 16 ga.",1 Bric,10.5,0.762,nan,202.0,424.0,nan,62.0,85.0
03 15 19.20,Dovetail Anchor System,1300,12 ga.,nan,10.5,0.762,nan,24.0,42.0,nan,66.0,89.5
03 15 19.20,Dovetail Anchor System,1500,"Seismic, galvanized, 3-1/2"" long, 16 ga.",nan,10.5,0.762,nan,77.5,42.0,nan,119.5,148.0
03 15 19.20,Dovetail Anchor System,1600,12 ga.,nan,10.5,0.762,nan,105.0,42.0,nan,147.0,178.0
03 15 19.20,Dovetail Anchor System,2000,"Dovetail cavity wall, corrugated, galvanized, 5-1/2"" long, 16 ga.",nan,10.5,0.762,V,24.0,42.0,nan,6635.0,89.5
03 15 19.20,Dovetail Anchor System,2100,12 ga.,1 Bric,10.5,0.762,C,31.0,42.0,nan,73.0,97.0
03 15 19.20,Dovetail Anchor System,3000,"Dovetail furring anchors, corrugated, galvanized, 1-1/2"" long, 16 ga.",6G66 1 Bric,10.50,0.762,nan,29.0,42,nan,71.0,95.0
03 15 19.20,Dovetail Anchor System,3100,12 ga.,G,10.50,0.762,nan,33.5,42,nan,75.5,99.5
03 15 19.20,Dovetail Anchor System,6000,"Dovetail stone panel anchors, galvanized, 1/8"" x 1"" wide, 3-1/2"" long",G,10.50,0.762,nan,94.0,42,nan,136.0,167.0
03 15 19.20,Dovetail Anchor System,6100,"1/4"" x 1"" wide",G,10.50.762,nan,nan,184.0,42,nan,226.0,265.0
03 15 19.30,Inserts,10,INSERTS,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.30,Inserts,1000,"Inserts, slotted nut type for 3/4"" bolts, 4"" long",5G5555GGG1 Carp,84.0,0.095,Ea.,24.50,5.35,nan,29.85,34.5
03 15 19.30,Inserts,2100,"6"" long",nan,84.0,0.095,nan,24.50,5.35,nan,29.85,35.0
03 15 19.30,Inserts,2150,"8"" long",nan,84.0,0.095,nan,55.50,5.35,nan,60.85,69.5
03 15 19.30,Inserts,2200,"Slotted, strap type, 4"" long",nan,84.0,0.095,nan,21,5.35,nan,26.35,31.0
03 15 19.30,Inserts,2250,"6"" long",nan,84.0,0.095,nan,15.55,5.35,nan,20.9,25.0
03 15 19.30,Inserts,2300,"8"" long",nan,84.0,0.095,nan,46,5.35,nan,51.35,58.5
03 15 19.30,Inserts,2350,"Strap for slotted insert, 4"" long",nan,84.0,0.095,nan,12.65,5.35,nan,18.0,22.0
03 15 19.30,Inserts,4100,"6"" long",nan,84.0,0.095,nan,13.75,5.35,nan,19.1,23.0
03 15 19.30,Inserts,4150,"8"" long",nan,84.0,0.095,nan,19.40,5.35,nan,24.75,29.5
03 15 19.30,Inserts,4200,"10"" long",nan,84.0,0.095,nan,20.50,5.35,nan,25.85,30.5
03 15 19.30,Inserts,7000,Loop ferrule type,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.30,Inserts,7100,"1/4"" diameter bolt",GG 1 Carp,84.0,0.095,Ea.,1.96,5.35,nan,7.31,10.15
03 15 19.30,Inserts,7350,"7/8"" diameter bolt",nan,84.0,0.095,"""",10.90,5.35,nan,16.25,19.95
03 15 19.30,Inserts,9000,Wedge type,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.30,Inserts,9100,"For 3/4"" diameter bolt",G 1 Carp,60.0,133.0,Ea.,9.35,7.5,nan,16.85,21.5
03 15 19.30,Inserts,9800,"Cut washers, black",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.30,Inserts,9900,"3/4"" bolt",G,nan,nan,Ea.,.30,nan,nan,0.3,0.33
03 15 19.30,Inserts,9950,"For galvanized inserts, add",nan,nan,nan,nan,,30%,nan,nan,nan
03 15 19.45,Machinery Anchors,10,"MACHINERY ANCHORS, heavy duty, incl. sleeve, floating base nut,",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.45,Machinery Anchors,20,"lower stud & coupling nut, fiber plug, connecting stud, washer & nut.",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.45,Machinery Anchors,30,For flush mounted embedment in poured concrete heavy equip. pads.,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.45,Machinery Anchors,200,"Stud & bolt, 1/2"" diameter",5G5555 4-16,40.0,0.4,Eq.,R70ENE,25.0,3.68,98.68,120.0
03 15 19.45,Machinery Anchors,300,"5/8"" diameter",G,35.0,0.457,nan,82,29.0,4.21,115.21,139.0
03 15 19.45,Machinery Anchors,500,"3/4"" diameter",G,30.0,0.533,nan,99,33.5,4.91,137.41,166.0
03 15 19.45,Machinery Anchors,600,"7/8"" diameter",G,25.0,0.64,nan,111,40.5,5.9,157.4,191.0
03 15 19.45,Machinery Anchors,800,"1"" diameter",G,20.0,0.8,nan,121,50.5,7.35,178.85,219.0
03 15 19.45,Machinery Anchors,900,"1-1/4"" diameter",G,15.0,1.067,nan,161,67.0,9.8,237.8,291.0
03 21 05.10,Rebar Accessories,10,REBAR ACCESSORIES,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 05.10,Rebar Accessories,30,Steel & plastic made from recycled materials,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 05.10,Rebar Accessories,100,"Beam bolsters (BB), lower, 1-1/2"" high, plain steel",5555555555.0,nan,nan,C.L.F.,22.0,nan,nan,22.0,24.0
03 21 05.10,Rebar Accessories,102,Galvanized,nan,nan,nan,nan,58.0,nan,nan,58.0,64.0
03 21 05.10,Rebar Accessories,104,Stainless tipped legs,nan,nan,nan,nan,480.0,nan,nan,480.0,530.0
03 21 05.10,Rebar Accessories,106,Plastic tipped legs,nan,nan,nan,nan,38.0,nan,nan,38.0,42.0
03 21 05.10,Rebar Accessories,108,Epoxy dipped,nan,nan,nan,nan,82.0,nan,nan,82.0,90.0
03 21 05.10,Rebar Accessories,110,"2"" high, plain",nan,nan,nan,nan,40.5,nan,nan,40.5,44.5
03 21 05.10,Rebar Accessories,120,Galvanized,nan,nan,nan,nan,74.0,nan,nan,74.0,81.5
03 21 05.10,Rebar Accessories,140,Stainless tipped legs,nan,nan,nan,nan,590.0,nan,nan,590.0,645.0
03 21 05.10,Rebar Accessories,160,Plastic tipped legs,nan,nan,nan,nan,58.5,nan,nan,58.5,64.5
03 21 05.10,Rebar Accessories,162,Epoxy dipped,nan,nan,nan,nan,93.0,nan,nan,93.0,102.0
03 21 05.10,Rebar Accessories,200,"Upper (BBU), 1-1/2"" high, plain steel",55555GGGGGG5555,nan,nan,C.L.F.,105.0,nan,nan,105.0,116.0
03 21 05.10,Rebar Accessories,210,"3"" high",nan,nan,nan,nan,118.0,nan,nan,118.0,130.0
03 21 05.10,Rebar Accessories,500,"Slab bolsters, continuous (SB), 1"" high, plain steel",nan,nan,nan,nan,27.5,nan,nan,27.5,30.5
03 21 05.10,Rebar Accessories,502,Galvanized,nan,nan,nan,nan,46.0,nan,nan,46.0,50.5
03 21 05.10,Rebar Accessories,504,Stainless tipped legs,nan,nan,nan,nan,475.0,nan,nan,475.0,520.0
03 21 05.10,Rebar Accessories,506,Plastic tipped legs,nan,nan,nan,nan,44.0,nan,nan,44.0,48.5
03 21 05.10,Rebar Accessories,510,"2"" high, plain steel",nan,nan,nan,nan,35.5,nan,nan,35.5,39.0
03 21 05.10,Rebar Accessories,515,Galvanized,nan,nan,nan,nan,58.0,nan,nan,58.0,64.0
03 21 05.10,Rebar Accessories,520,Stainless tipped legs,nan,nan,nan,nan,560.0,nan,nan,560.0,615.0
03 21 05.10,Rebar Accessories,525,Plastic tipped legs,nan,nan,nan,nan,51.5,nan,nan,51.5,56.5
03 21 05.10,Rebar Accessories,530,"For bolsters with wire runners (SBR), add",nan,nan,nan,nan,38.5,nan,nan,38.5,42.5
03 21 05.10,Rebar Accessories,540,"For bolsters with plates (SBP), add",nan,nan,nan,nan,99.5,nan,nan,99.5,109.0
03 21 05.10,Rebar Accessories,700,"Bag ties, 16 ga., plain, 4"" long",nan,nan,nan,nan,0.71,nan,nan,0.71,0.78
03 21 05.10,Rebar Accessories,710,"5"" long",nan,nan,nan,nan,0.82,nan,nan,0.82,769.0
03 21 05.10,Rebar Accessories,720,"6"" long",nan,nan,nan,nan,0.93,nan,nan,0.93,1.02
03 21 05.10,Rebar Accessories,730,"7"" long",G,nan,nan,nan,1.02,nan,nan,1.02,1.12
03 21 05.10,Rebar Accessories,1200,"High chairs, individual (HC), 3"" high, plain steel",nan,nan,nan,nan,63.0,nan,nan,63.0,69.5
03 21 05.10,Rebar Accessories,1202,Galvanized,G,nan,nan,nan,131.0,nan,nan,131.0,144.0
03 21 05.10,Rebar Accessories,1204,Stainless tipped legs,G,nan,nan,nan,540.0,nan,nan,540.0,595.0
03 21 05.10,Rebar Accessories,1206,Plastic tipped legs,G,nan,nan,nan,74.0,nan,nan,74.0,81.5
03 21 05.10,Rebar Accessories,1210,"5"" high, plain",G,nan,nan,nan,85.0,nan,nan,85.0,93.5
03 21 05.10,Rebar Accessories,1212,Galvanized,G,nan,nan,nan,169.0,nan,nan,169.0,186.0
03 21 05.10,Rebar Accessories,1214,Stainless tipped legs,G,nan,nan,nan,675.0,nan,nan,675.0,745.0
03 21 05.10,Rebar Accessories,1216,Plastic tipped legs,55G555555,nan,nan,nan,98.5,nan,nan,98.5,108.0
03 21 05.10,Rebar Accessories,1220,"8"" high, plain",G,nan,nan,nan,123.0,nan,nan,123.0,135.0
03 21 05.10,Rebar Accessories,1222,Galvanized,G,nan,nan,nan,206.0,nan,nan,206.0,227.0
03 21 05.10,Rebar Accessories,1224,Stainless tipped legs,nan,nan,nan,nan,725.0,nan,nan,725.0,800.0
03 21 05.10,Rebar Accessories,1226,Plastic tipped legs,nan,nan,nan,nan,139.0,nan,nan,139.0,153.0
03 21 05.10,Rebar Accessories,1230,"12"" high, plain",G,nan,nan,nan,263.0,nan,nan,263.0,289.0
03 21 05.10,Rebar Accessories,1232,Galvanized,G,nan,nan,nan,410.0,nan,nan,410.0,455.0
03 21 05.10,Rebar Accessories,1234,Stainless tipped legs,G,nan,nan,nan,790.0,nan,nan,790.0,870.0
03 21 05.10,Rebar Accessories,1236,Plastic tipped legs,G,nan,nan,nan,289.0,nan,nan,289.0,315.0
03 21 05.10,Rebar Accessories,1400,"Individual high chairs, with plate (HCP), 5"" high",G,nan,nan,nan,139.0,nan,nan,139.0,153.0
03 21 05.10,Rebar Accessories,1410,"8"" high",nan,nan,nan,nan,162.0,nan,nan,162.0,178.0
03 21 05.10,Rebar Accessories,1500,"Bar chair (BC), 1-1/2"" high, plain steel",G,nan,nan,nan,49.0,nan,nan,49.0,54.0
03 21 05.10,Rebar Accessories,1520,Galvanized,G,nan,nan,nan,56.0,nan,nan,56.0,61.5
03 21 05.10,Rebar Accessories,1530,Stainless tipped legs,G,nan,nan,nan,485.0,nan,nan,485.0,530.0
03 21 05.10,Rebar Accessories,1540,Plastic tipped legs,G,nan,nan,nan,52.0,nan,nan,52.0,57.0
03 21 05.10,Rebar Accessories,1700,"Continuous high chairs (CHC), legs 8"" OC, 4"" high, plain steel",G,nan,nan,C.L.F.,63.5,nan,nan,63.5,70.0
03 21 05.10,Rebar Accessories,1705,Galvanized,G,nan,nan,nan,72.0,nan,nan,72.0,79.0
03 21 05.10,Rebar Accessories,1710,Stainless tipped legs,G,nan,nan,nan,640.0,nan,nan,640.0,705.0
03 21 05.10,Rebar Accessories,1715,Plastic tipped legs,G,nan,nan,nan,83.0,nan,nan,83.0,91.5
03 21 05.10,Rebar Accessories,1718,Epoxy dipped,G,nan,nan,nan,103.0,nan,nan,103.0,113.0
03 21 05.10,Rebar Accessories,1720,"6"" high, plain",G,nan,nan,nan,87.5,nan,nan,87.5,96.5
03 21 05.10,Rebar Accessories,1725,Galvanized,G,nan,nan,nan,115.0,nan,nan,115.0,127.0
03 21 05.10,Rebar Accessories,1730,Stainless tipped legs,G,nan,nan,nan,665.0,nan,nan,665.0,735.0
03 21 05.10,Rebar Accessories,1735,Plastic tipped legs,G,nan,nan,nan,111.0,nan,nan,111.0,122.0
03 21 05.10,Rebar Accessories,1738,Epoxy dipped,G,nan,nan,nan,137.0,nan,nan,137.0,150.0
03 21 05.10,Rebar Accessories,1740,"8"" high, plain",G,nan,nan,nan,126.0,nan,nan,126.0,138.0
03 21 05.10,Rebar Accessories,1745,Galvanized,5G55,nan,nan,nan,177.0,nan,nan,177.0,194.0
03 21 05.10,Rebar Accessories,1750,Stainless tipped legs,G,nan,nan,nan,715.0,nan,nan,715.0,785.0
03 21 05.10,Rebar Accessories,1755,Plastic tipped legs,G,nan,nan,nan,138.0,nan,nan,138.0,152.0
03 21 05.10,Rebar Accessories,1758,Epoxy dipped,G,nan,nan,nan,153.0,nan,nan,153.0,168.0
03 21 05.10,Rebar Accessories,1900,"For continuous bottom wire runners, add",G,nan,nan,C.L.F,49.50,nan,nan,49.50,54.50
03 21 05.10,Rebar Accessories,1940,"For continuous bottom plate, add",nan,nan,nan,nan,264,nan,nan,264,290
03 21 05.10,Rebar Accessories,2200,"Screed chair base, 1/2"" coilthread diam., 2-1/2"" high, plain steel",C,nan,nan,nan,410,nan,nan,410,455
03 21 05.10,Rebar Accessories,2210,Galvanized,nan,nan,nan,nan,495,nan,nan,495,540
03 21 05.10,Rebar Accessories,2220,"5-1/2"" high, plain",nan,nan,nan,nan,495,nan,nan,495,545
03 21 05.10,Rebar Accessories,2250,Galvanized,nan,nan,nan,nan,585,nan,nan,585,645
03 21 05.10,Rebar Accessories,2300,"3/4"" coil thread diam., 2-1/2"" high, plain steel",G,nan,nan,nan,535,nan,nan,535,590
03 21 05.10,Rebar Accessories,2310,Galvanized,nan,nan,nan,nan,615,nan,nan,615,675
03 21 05.10,Rebar Accessories,2320,"5-1/2"" high, plain steel",nan,nan,nan,nan,675,nan,nan,675,740
03 21 05.10,Rebar Accessories,2350,Galvanized,nan,nan,nan,nan,835,nan,nan,835,915
03 21 05.10,Rebar Accessories,2400,"Screed holder, 1/2"" coil thread diam. for pipe screed, plain steel, 6"" long",G,nan,nan,nan,500,nan,nan,500,550
03 21 05.10,Rebar Accessories,2420,"12"" long",C,nan,nan,nan,760,nan,nan,760,840
03 21 05.10,Rebar Accessories,2500,"3/4"" coil thread diam. for pipe screed, plain steel, 6"" long",G,nan,nan,nan,665,nan,nan,665,735
03 21 05.10,Rebar Accessories,2520,"12"" long",G,nan,nan,nan,"1,075",nan,nan,"1,075","1,175"
03 21 05.10,Rebar Accessories,2700,"Screw anchor for bolts, plain steel, 3/4"" diameter x 4"" long",nan,nan,nan,nan,610,nan,nan,610,670
03 21 05.10,Rebar Accessories,2720,"1"" diameter x 6"" long",nan,nan,nan,nan,"1,125",nan,nan,"1,125","1,250"
03 21 05.10,Rebar Accessories,2740,"1-1/2"" diameter x 8"" long",nan,nan,nan,nan,"1,550",nan,nan,"1,550","1,700"
03 21 05.10,Rebar Accessories,2800,"Screw anchor eye bolts, 3/4"" x 3"" long",nan,nan,nan,nan,"3,600",nan,nan,"3,600","3,950"
03 21 05.10,Rebar Accessories,2820,"1"" x 3-1/2"" long",nan,nan,nan,nan,"4,650",nan,nan,"4,650","5,100"
03 21 05.10,Rebar Accessories,2840,"1-1/2"" x 6"" long",G,nan,nan,nan,"14,200",nan,nan,"14,200","15,600"
03 21 05.10,Rebar Accessories,2900,"Screw anchor bolts, 3/4"" x 9"" long",G,nan,nan,nan,"2,275",nan,nan,"2,275","2,500"
03 21 05.10,Rebar Accessories,2920,"1"" x 12"" long",nan,nan,nan,nan,"4,375",nan,nan,"4,375","4,825"
03 21 05.10,Rebar Accessories,3001,"Slab lifting inserts, single pickup, galv, 3/4"" diam., 5"" high",nan,nan,nan,nan,"2,400",nan,nan,"2,400","2,650"
03 21 05.10,Rebar Accessories,3010,"6"" high",nan,nan,nan,nan,"2,375",nan,nan,"2,375","2,600"
03 21 05.10,Rebar Accessories,3030,"7"" high",nan,nan,nan,nan,"2,425",nan,nan,"2,425","2,650"
03 21 05.10,Rebar Accessories,3100,"1"" diameter, 5-1/2"" high",nan,nan,nan,nan,"2,450",nan,nan,"2,450","2,700"
03 21 05.10,Rebar Accessories,3120,"7"" high",G,nan,nan,nan,"2,425",nan,nan,"2,425","2,675"
03 21 05.10,Rebar Accessories,3200,"Double pickup lifting inserts, 1"" diameter, 5-1/2"" high",5555GGGGGGGG,nan,nan,nan,"4,750",nan,nan,"4,750","5,225"
03 21 05.10,Rebar Accessories,3220,"7"" high",nan,nan,nan,nan,"5,275",nan,nan,"5,275","5,800"
03 21 05.10,Rebar Accessories,3330,"1-1/2"" diameter, 8"" high",nan,nan,nan,nan,"6,550",nan,nan,"6,550","7,200"
03 21 05.10,Rebar Accessories,3800,"Subgrade chairs, #4 bar head, 3-1/2"" high",nan,nan,nan,nan,46,nan,nan,46,50.50
03 21 05.10,Rebar Accessories,3850,"12"" high",nan,nan,nan,nan,54,nan,nan,54,59.50
03 21 05.10,Rebar Accessories,3900,"#6 bar head, 3-1/2"" high",nan,nan,nan,nan,46,nan,nan,46,50.50
03 21 05.10,Rebar Accessories,3950,"12"" high",nan,nan,nan,nan,54,nan,nan,54,59.50
03 21 05.10,Rebar Accessories,4200,"Subgrade stakes, no nail holes, 3/4"" diameter, 12"" long",nan,nan,nan,nan,298,nan,nan,298,330
03 21 05.10,Rebar Accessories,4250,"24"" long",nan,nan,nan,nan,445,nan,nan,445,485
03 21 05.10,Rebar Accessories,4300,"7/8"" diameter, 12"" long",nan,nan,nan,nan,475,nan,nan,475,525
03 21 05.10,Rebar Accessories,4350,"24"" long",nan,nan,nan,nan,505,nan,nan,505,555
03 21 05.10,Rebar Accessories,4500,"Tie wire, 16 ga. annealed steel",nan,nan,nan,Cwt.,167,nan,nan,167,183
03 21 05.75,Splicing Reinforcing Bars,10,SPLICING REINFORCING BARS R032110-70,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 05.75,Splicing Reinforcing Bars,20,Including holding bars in place while splicing,nan,nan,nan,nan,,nan,nan,nan,nan
03 21 05.75,Splicing Reinforcing Bars,100,"Standard, self-aligning type, taper threaded, #4 bars",0G55555555C-25,190.0,0.168,Eo,25.8,8.25,nan,21.05,27.0
03 21 05.75,Splicing Reinforcing Bars,105,#5 bars,G,170.0,0.188,nan,15.0,9.2,nan,24.2,30.5
03 21 05.75,Splicing Reinforcing Bars,110,#6 bars,G,150.0,0.213,nan,17.7,10.45,nan,28.15,35.5
03 21 05.75,Splicing Reinforcing Bars,120,#7 bars,G,130.0,0.246,nan,21.0,12.05,nan,33.05,41.5
03 21 05.75,Splicing Reinforcing Bars,300,#8 bars,G,115.0,0.278,nan,24.5,13.65,nan,38.15,48.0
03 21 05.75,Splicing Reinforcing Bars,305,#9 bars,G C -5,105.0,533.0,nan,27.5,32.0,19.95,79.45,100.0
03 21 05.75,Splicing Reinforcing Bars,310,#10 bars,"G """,95.0,0.589,皂,34.5,35.5,22.0,92.0,115.0
03 21 05.75,Splicing Reinforcing Bars,320,#11 bars,G ( -5,85.0,0.659,Ea.,32.5,40.0,24.5,97.0,123.0
03 21 05.75,Splicing Reinforcing Bars,330,#14 bars,G,65.0,0.862,nan,51.5,52.0,32.0,135.5,170.0
03 21 05.75,Splicing Reinforcing Bars,340,#18 bars,G,45.0,1.244,nan,78.5,75.0,46.5,200.0,250.0
03 21 05.75,Splicing Reinforcing Bars,500,"Transition self-aligning, taper threaded, #18-14",nan,87,75.0,46.50,,208.5,259.0,nan,nan
03 21 05.75,Splicing Reinforcing Bars,510,#18-11,nan,45,1.244,nan,88.5,75.0,46.5,210.0,261.0
03 21 05.75,Splicing Reinforcing Bars,520,#14-11,nan,65,0.862,nan,58.5,52.0,32.0,142.5,178.0
03 21 05.75,Splicing Reinforcing Bars,540,#11-10,nan,85,0.659,nan,40.5,40.0,24.5,105.0,131.0
03 21 05.75,Splicing Reinforcing Bars,550,#10-9,nan,95,0.589,nan,38.5,35.5,22.0,96.0,119.0
03 21 05.75,Splicing Reinforcing Bars,560,#9-8,C 25,105,0.305,nan,35.0,14.95,nan,49.95,61.5
03 21 05.75,Splicing Reinforcing Bars,580,#8-7,nan,115,0.278,nan,32.5,13.65,nan,46.15,56.51
03 21 05.75,Splicing Reinforcing Bars,590,#7-6,nan,130,0.246,nan,24.5,12.05,nan,36.55,45.5
03 21 05.75,Splicing Reinforcing Bars,600,"Position coupler for curved bars, taper threaded, #4 bars",nan,160,0.2,nan,42.0,9.8,nan,51.8,61.0
03 21 05.75,Splicing Reinforcing Bars,610,#5 bars,nan,145,0.221,nan,43.5,10.8,nan,54.3,64.5
03 21 05.75,Splicing Reinforcing Bars,620,#6 bars,nan,130,0.246,nan,61.0,12.05,nan,73.05,85.5
03 21 05.75,Splicing Reinforcing Bars,630,#7 bars,nan,110,0.291,nan,65.0,14.25,nan,79.25,93.5
03 21 05.75,Splicing Reinforcing Bars,640,#8 bars,+4,100,0.32,nan,67.5,15.65,nan,83.15,98.0
03 21 05.75,Splicing Reinforcing Bars,650,#9 bars,(-5,90,0.622,nan,73.5,37.5,23.5,134.5,162.0
03 21 05.75,Splicing Reinforcing Bars,660,#10 bars,nan,80,0.7,nan,79.5,42.5,26.0,148.0,179.0
03 21 05.75,Splicing Reinforcing Bars,670,#11 bars,nan,70,0.8,nan,82.5,48.5,30.0,161.0,196.0
03 21 05.75,Splicing Reinforcing Bars,680,#14 bars,nan,55,1.018,nan,111.0,61.5,38.0,210.5,256.0
03 21 05.75,Splicing Reinforcing Bars,690,#18 bars,nan,40,1.4,nan,171.0,84.5,52.5,308.0,370.0
03 21 05.75,Splicing Reinforcing Bars,700,"Transition position coupler for curved bars, taper threaded, #18-14",nan,40,1.4,nan,169.0,84.5,52.5,306.0,370.0
03 21 05.75,Splicing Reinforcing Bars,710,#18-11,nan,40,1.4,nan,159.0,84.5,52.5,296.0,360.0
03 21 05.75,Splicing Reinforcing Bars,720,#14-11,nan,55,1.018,nan,111.0,61.5,38.0,210.5,256.0
03 21 05.75,Splicing Reinforcing Bars,730,#11-10,nan,70,0.8,nan,89.0,48.5,30.0,167.5,203.0
03 21 05.75,Splicing Reinforcing Bars,740,#10-9,nan,80,0.7,nan,86.0,42.5,26.0,154.5,187.0
03 21 05.75,Splicing Reinforcing Bars,750,#9-8,C-25,90,0.356,nan,80.0,17.4,nan,97.4,115.0
03 21 05.75,Splicing Reinforcing Bars,760,#8-7,nan,100,0.32,nan,73.5,15.65,nan,89.15,105.0
03 21 05.75,Splicing Reinforcing Bars,770,#7-6,nan,110,0.291,nan,71.0,14.25,nan,85.25,100.0
03 21 05.75,Splicing Reinforcing Bars,800,"Sleeve type w/grout fille, for precast concrete, #6 bars",nan,72,0.444,nan,34.5,22.0,nan,56.5,71.5
03 21 05.75,Splicing Reinforcing Bars,802,#7 bars,nan,64,0.5,nan,41.5,24.5,nan,66.0,83.5
03 21 05.75,Splicing Reinforcing Bars,805,#8 bars,nan,56,0.571,nan,49.0,28.0,nan,77.0,97.0
03 21 05.75,Splicing Reinforcing Bars,807,#9 bars,nan,48,0.667,nan,57.0,32.5,nan,89.5,113.0
03 21 05.75,Splicing Reinforcing Bars,810,#10 bars,C-5,40,1.4,nan,69.0,84.5,52.5,206.0,260.0
03 21 05.75,Splicing Reinforcing Bars,900,#11 bars,nan,32,1.75,nan,76.5,106.0,65.5,248.0,315.0
03 21 05.75,Splicing Reinforcing Bars,920,#14 bars,nan,24,2.333,nan,119.0,141.0,87.0,347.0,435.0
03 21 05.75,Splicing Reinforcing Bars,1000,"Sleeve type w/ferrous fille, for critical structures, #6 bars",(-25,72,0.444,nan,113.0,22.0,nan,135.0,159.0
03 21 05.75,Splicing Reinforcing Bars,1210,#7 bars,nan,64,0.5,nan,115.0,24.5,nan,139.5,164.0
03 21 05.75,Splicing Reinforcing Bars,1220,#8 bars,nan,56,0.571,nan,121.0,28.0,nan,149.0,176.0
03 21 05.75,Splicing Reinforcing Bars,1230,#9 bars,C5,48,1.167,Eq .,124.0,70.5,43.5,238.0,290.0
03 21 05.75,Splicing Reinforcing Bars,1240,#10 bars,nan,40,1.4,nan,132.0,84.5,52.5,269.0,330.0
03 21 05.75,Splicing Reinforcing Bars,1250,#11 bars,nan,32,1.75,nan,160.0,106.0,65.5,331.5,405.0
03 21 05.75,Splicing Reinforcing Bars,1260,#14 bars,nan,24,2.333,nan,201.0,141.0,87.0,429.0,525.0
03 21 05.75,Splicing Reinforcing Bars,1270,#18 bars,nan,16,3.5,nan,290.0,211.0,131.0,632.0,780.0
03 21 05.75,Splicing Reinforcing Bars,2000,"Weldable half coupler, taper threaded, #4 bars",E-16,120,0.133,nan,13.65,8.4,1.23,23.28,29.5
03 21 05.75,Splicing Reinforcing Bars,2100,#5 bars,nan,112,0.143,nan,16.05,9.0,1.32,26.37,33.0
